visiting,home,visiting_mp,visiting_fg,visiting_fga,visiting_fg_pct,visiting_fg3,visiting_fg3a,visiting_fg3_pct,visiting_ft,visiting_fta,visiting_ft_pct,visiting_orb,visiting_drb,visiting_trb,visiting_ast,visiting_stl,visiting_blk,visiting_tov,visiting_pf,visiting_pts,home_mp,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts
TOR,MIN,240,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,13,26,95,240,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,93
MIL,NYK,240,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,83,240,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,101
GSW,PHO,240,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,111,240,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,107
HOU,POR,240,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,12,18,116,240,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,98
DAL,SAC,240,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,117,240,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,108
NOH,UTA,240,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,16,20,83,240,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,95
CHA,BRK,240,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,15,24,96,240,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,8,17,105
HOU,DEN,240,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,18,22,114,240,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,9,26,132
PHI,MIA,240,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,9,14,87,240,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,9,16,106
TOR,MIL,240,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,16,21,83,240,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,100
DET,MIN,240,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,101,240,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,14,20,107
ATL,SAS,240,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,12,23,97,240,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,99
IND,WAS,240,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,14,21,85,240,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,104
WAS,BOS,240,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,16,17,96,240,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,14,19,107
ORL,CLE,240,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,85,240,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,91
CHI,DET,240,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,85,240,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,13,23,99
UTA,GSW,240,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,97,240,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,16,15,90
LAL,LAC,240,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,95,240,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,109
NYK,OKC,240,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,125,240,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,120
NOH,PHO,240,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,15,25,95,240,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,92
DAL,POR,240,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,96,240,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,91
MEM,SAC,240,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,14,25,89,240,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,14,24,87
PHI,BRK,240,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,83,240,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,104
TOR,CHI,240,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21,101,240,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,98
MIN,GSW,240,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,89,240,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,105
PHO,HOU,240,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,98,240,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,16,16,101
CLE,IND,240,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,94,240,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,9,14,99
NOH,LAL,240,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,15,24,96,240,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,15,16,104
CHA,MEM,240,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,2,6,10,17,75,240,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,6,16,94
MIL,MIA,240,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,19,15,83,240,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,17,13,94
WAS,NYK,240,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,99,240,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,12,24,120
OKC,UTA,240,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,9,19,90,240,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,80
BRK,BOS,240,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,12,21,101,240,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,12,21,93
DET,CLE,240,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,111,240,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,3,8,12,28,104
PHO,DAL,240,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,7,11,10,17,102,240,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,91
SAS,DEN,240,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,13,17,86,240,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,96
MIN,LAC,240,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,12,4,9,14,95,240,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,111
MIL,ORL,265,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,12,16,103,265,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,16,19,113
ATL,PHI,240,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,124,240,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,101
LAL,POR,240,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17,113,240,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,10,24,106
NOH,SAC,240,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,17,18,110,240,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,121
MIA,WAS,240,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,22,18,103,240,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,98
NYK,CHI,265,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,111,265,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,118
OKC,GSW,240,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21,116,240,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,97
MIL,ATL,240,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,104,240,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,109
NYK,CLE,240,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21,101,240,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,91
DEN,DAL,265,41,93,0.441,8,24,0.333,15,21,0.714,13,33,46,22,14,4,19,18,105,265,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,7,9,19,16,108
CHA,DET,240,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,10,5,22,17,93,240,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,113
MEM,HOU,240,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,6,22,82,240,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,78
BRK,IND,240,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24,117,240,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,9,7,16,24,109
GSW,LAL,240,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33,116,240,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,118
BOS,MIA,240,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,9,1,13,18,101,240,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,109
LAC,NOH,240,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,6,5,12,24,96,240,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,93
OKC,POR,240,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,8,9,13,17,106,240,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,90
SAC,SAS,240,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,101,240,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,7,12,16,14,108
CHI,TOR,240,34,77,0.442,9,18,0.5,11,14,0.786,10,29,39,22,6,1,16,24,88,240,34,72,0.472,2,8,0.25,27,33,0.818,11,27,38,22,10,7,13,13,97
MIN,UTA,240,36,78,0.462,8,22,0.364,20,21,0.952,9,22,31,21,10,3,10,18,100,240,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,8,4,18,19,107
PHI,WAS,240,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,11,3,11,13,97,240,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,7,7,17,13,86
MIL,CHA,240,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,85,240,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,6,5,14,18,95
LAC,MEM,240,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,9,8,7,20,91,240,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,6,5,10,20,87
PHO,MIN,240,37,73,0.507,9,20,0.45,10,14,0.714,5,29,34,28,10,3,27,22,93,240,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,17,6,18,14,105
BOS,ORL,240,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,10,4,13,15,120,240,35,83,0.422,5,14,0.357,13,15,0.867,12,28,40,23,5,4,20,16,88
POR,DEN,240,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,5,3,21,21,109,240,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,118
SAC,HOU,240,39,100,0.39,8,25,0.32,14,17,0.824,15,30,45,24,10,10,15,21,100,240,45,83,0.542,13,27,0.481,18,24,0.75,6,40,46,28,11,12,17,17,121
SAS,LAL,240,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,11,8,8,23,86,240,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,91
CHI,MIA,240,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,7,1,14,30,93,240,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,7,8,15,27,105
DAL,NOH,240,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,6,6,8,16,107,240,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,89
IND,NYK,240,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,6,3,26,19,80,240,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,90
CLE,PHI,240,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,77,240,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,91
BRK,TOR,240,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,8,5,7,20,87,240,36,82,0.439,6,15,0.4,15,21,0.714,10,38,48,19,4,1,12,19,93
WAS,BRK,240,41,77,0.532,4,11,0.364,15,20,0.75,11,33,44,24,8,6,19,23,101,240,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,13,2,14,18,106
NYK,CHA,240,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,5,1,8,15,95,240,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,4,6,11,15,106
MIA,CLE,240,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,2,8,17,19,96,240,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,8,5,5,22,95
MEM,DAL,240,38,80,0.475,7,21,0.333,20,25,0.8,16,34,50,24,10,3,16,22,103,240,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,7,3,15,22,97
PHI,DET,240,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,10,5,12,15,101,240,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,109
SAS,GSW,240,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18,106,240,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,116
DEN,MIL,240,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,112,240,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,111
UTA,MIN,240,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,11,2,10,18,96,240,32,75,0.427,2,17,0.118,14,18,0.778,3,35,38,21,7,3,12,18,80
SAC,OKC,240,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,95,240,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,10,18,104
CHI,ORL,240,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25,102,240,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,14,14,84
HOU,PHO,240,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21,112,240,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11,9,11,19,119
TOR,ATL,240,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,7,10,18,20,113,240,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,8,1,11,19,96
POR,LAC,240,30,73,0.411,7,21,0.333,10,15,0.667,5,28,33,18,6,0,14,16,77,240,37,79,0.468,7,27,0.259,12,15,0.8,14,37,51,30,10,4,14,12,93
DET,BRK,240,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24,99,240,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,13,3,23,24,103
CLE,CHA,240,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24,98,240,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,105
WAS,CHI,240,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,8,17,92,240,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,95
NOH,DAL,240,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,87,240,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,99
PHO,DEN,240,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18,98,240,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,118
PHI,IND,240,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,105,240,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,95
HOU,LAL,265,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,95,265,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,99
UTA,MEM,240,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18,70,240,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,86
ORL,MIA,240,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,5,1,13,22,93,240,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,7,12,11,18,105
ATL,NYK,240,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,92,240,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,98
MIL,OKC,240,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,95,240,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,89
GSW,POR,240,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,99,240,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,88
LAC,SAC,240,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20,112,240,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,108
MIN,SAS,240,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,108,240,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,5,2,17,22,95
BOS,TOR,240,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,7,2,13,22,90,240,40,80,0.5,12,21,0.571,22,28,0.786,9,37,46,26,5,5,9,14,114
